order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD012813,21/05/2023,C02323,P0209,W011,S0129,422,15287.85,10281.14,6451472.7,4338641.08,2112831.62,Completed,7.0,28-05-2023,2023-05-21,2023-05-28,1,No,32.74960180797169,0,1045,Kavya Joshi,Retail,Bangalore,Karnataka,2020-01-19,2020-01-19,1.0,No,Bangalore,Fastrack Caps 742,Accessories,Caps,Fastrack,2021-08-16,90,11,Active,Supplier_0129 Ltd,Surat,Gujarat,4.3,2020-07-20,0.79,70.4,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,SHP002853,W016,FedEx,2025-11-11,2025-11-19,844.0,Delayed,2025-11-11,2025-11-19,1.0
ORD012813,21/05/2023,C02323,P0209,W011,S0129,422,15287.85,10281.14,6451472.7,4338641.08,2112831.62,Completed,7.0,28-05-2023,2023-05-21,2023-05-28,1,No,32.74960180797169,0,1045,Kavya Joshi,Retail,Bangalore,Karnataka,2020-01-19,2020-01-19,1.0,No,Bangalore,Fastrack Caps 742,Accessories,Caps,Fastrack,2021-08-16,90,11,Active,Supplier_0129 Ltd,Surat,Gujarat,4.3,2020-07-20,0.79,70.4,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,SHP007472,W008,Delhivery,2025-04-26,,1792.2,Lost,2025-04-26,,1.0
ORD012814,01-10-2024,,P0178,W025,S0009,281,13270.68,8395.5,3729061.08,2359135.5,1369925.58,Returned,3.0,2024-10-04,2024-10-01,2024-10-04,1,No,36.73647469458988,0,546,,,,,,,,,,VIP Headphones 182,Electronics,Headphones,VIP,2022-12-22,92,40,Discontinued,Supplier_0009 Pvt Ltd,Jaipur,Rajasthan,2.2,2021-01-30,0.58,74.4,Inactive,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,,,,,,,,,,
ORD012815,20-05-2024,,P0486,W026,S0053,293,42435.42,36839.85,12433578.06,10794076.05,1639502.01,Delayed,21.0,10/06/2024,2024-05-20,2024-06-10,1,No,13.186083700832935,1,680,,,,,,,,,,Godrej Paper 189,Office Supplies,Paper,Godrej,2024-03-05,81,26,Active,Supplier_0053 Pvt Ltd,MUMBAI,Maharashtra,3.7,2022-10-10,0.52,94.1,Active,WH-KOL-26,Kolkata,West Bengal,20699,Manager_26,Distribution Center,,,,,,,,,,
ORD012816,2025-10-07,C00598,P0251,W048,S0101,343,28068.96,17325.26,9627653.28,5942564.18,3685089.1,Completed,5.0,12-10-2025,2025-10-07,2025-10-12,1,No,38.276088604636584,0,175,Anita Mehta,Retail,Hyderabad,Telangana,2023-10-24,2023-10-24,1.0,No,Hyderabad,Godrej Microwaves 428,Home Appliances,Microwaves,Godrej,2020-01-10,36,7,Active,Supplier_0101 Pvt Ltd,Mumbai,Maharashtra,3.3,2018-03-17,0.77,99.9,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP009412,W013,Blue Dart,2024-11-21,2024-12-17,837.82,Delivered,2024-11-21,2024-12-17,1.0
ORD012817,19/10/2025,C00609,P0081,W050,S0112,290,38157.54,32115.57,11065686.6,9313515.3,1752171.3,Completed,5.0,2025-10-24,2025-10-19,2025-10-24,1,No,15.834275480023082,0,163,Sunita Singh,Corporate,Pune,Maharashtra,2021-04-07,2021-04-07,1.0,No,Pune,Wipro Microwaves 973,Home Appliances,Microwaves,Wipro,2021-05-08,117,36,Active,Supplier_0112 Ltd,Surat,Gujarat,3.9,2019-03-20,1.0,94.7,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP005456,W001,Blue Dart,2025-05-14,2025-06-10,462.47,Delayed,2025-05-14,2025-06-10,1.0
ORD012817,19/10/2025,C00609,P0081,W050,S0112,290,38157.54,32115.57,11065686.6,9313515.3,1752171.3,Completed,5.0,2025-10-24,2025-10-19,2025-10-24,1,No,15.834275480023082,0,163,Sunita Singh,Corporate,Pune,Maharashtra,2021-04-07,2021-04-07,1.0,No,Pune,Wipro Microwaves 973,Home Appliances,Microwaves,Wipro,2021-05-08,117,36,Active,Supplier_0112 Ltd,Surat,Gujarat,3.9,2019-03-20,1.0,94.7,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP007645,W046,Delhivery,2023-01-24,2023-01-27,1880.37,Delivered,2023-01-24,2023-01-27,1.0
ORD012817,19/10/2025,C00609,P0081,W050,S0112,290,38157.54,32115.57,11065686.6,9313515.3,1752171.3,Completed,5.0,2025-10-24,2025-10-19,2025-10-24,1,No,15.834275480023082,0,163,Sunita Singh,Corporate,Pune,Maharashtra,2021-04-07,2021-04-07,1.0,No,Pune,Wipro Microwaves 973,Home Appliances,Microwaves,Wipro,2021-05-08,117,36,Active,Supplier_0112 Ltd,Surat,Gujarat,3.9,2019-03-20,1.0,94.7,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP009300,W048,FedEx,2024-06-02,2024-06-06,268.64,Delivered,2024-06-02,2024-06-06,1.0
ORD012818,2023-09-25,C00085,P0388,W037,S0040,129,9037.67,7070.42,1165859.43,912084.18,253775.25,Completed,6.0,2023-10-01,2023-09-25,2023-10-01,1,No,21.76722540212245,0,918,Arjun Singh,Corporate,Ahmedabad,Unknown,2022-09-27,2022-09-27,1.0,No,Ahmedabad,Dell Cameras 886,Electronics,Cameras,Dell,2024-02-13,150,3,Active,Supplier_0040 Pvt Ltd,Kolkata,West Bengal,3.9,2021-07-16,0.66,62.3,Active,WH-AHM-37,Ahmedabad,Gujarat,10911,Manager_37,Central,,,,,,,,,,
ORD012819,14/07/2023,C02152,P0078,W012,S0132,223,8544.76,7454.56,1905481.48,1662366.88,243114.6,Completed,7.0,21-07-2023,2023-07-14,2023-07-21,1,No,12.75869655789045,0,991,Swati Sharma,Wholesale,Chennai,Tamil Nadu,2020-08-15,2020-08-15,1.0,No,Chennai,LG Files 492,Office Supplies,Files,LG,2019-07-21,187,11,Active,Supplier_0132 Ltd,Surat,Gujarat,2.0,2019-03-28,0.61,72.6,Active,Warehouse-BAN-12,Bangalore,Karnataka,46912,Manager_12,Central,SHP001509,W032,,2023-12-04,,264.97,In Transit,2023-12-04,,1.0
ORD012820,2024-07-26,C00102,P0098,W003,S0059,396,28999.64,24556.44,11483857.44,9724350.24,1759507.2,Completed,2.0,,2024-07-26,,1,Yes,15.321569509138735,0,613,PRIYA GUPTA,Corporate,Mumbai,Unknown,2023-10-13,2023-10-13,1.0,No,Mumbai,Prestige Refrigerators 784,Home Appliances,Refrigerators,Prestige,2023-03-19,107,23,Active,Supplier_0059 Ltd,Chandigarh,Punjab,3.7,2021-12-05,0.72,89.1,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,SHP000242,W009,Gati,2025-05-31,2025-06-15,216.36,Delivered,2025-05-31,2025-06-15,1.0
ORD012821,2025-07-25,C01262,P0240,W039,S0011,362,35944.98,19839.46,13012082.76,7181884.52,5830198.24,Completed,2.0,27-07-2025,2025-07-25,2025-07-27,1,No,44.8060341110219,0,249,Ravi Reddy,Retail,Chennai,Tamil Nadu,2019-06-30,2019-06-30,1.0,No,Chennai,Dell Belts 780,Accessories,Belts,Dell,2024-05-26,181,7,Active,Supplier_0011 Ltd,Kolkata,West Bengal,2.6,2018-07-06,0.69,74.8,Active,Warehouse-LUC-39,Lucknow,Uttar Pradesh,37662,Manager_39,Central,,,,,,,,,,
ORD012822,2025-04-09,C00812,P0114,W008,S0079,102,10829.5,7339.5,1104609.0,748629.0,355980.0,Completed,2.0,11/04/2025,2025-04-09,2025-04-11,1,No,32.226787940348125,0,356,Sunita Pandey,Wholesale,Pune,Maharashtra,2019-08-26,2019-08-26,1.0,No,Pune,Generic Files 857,Office Supplies,Files,Generic,2018-09-04,35,15,Active,Supplier_0079 Ltd,Lucknow,Uttar Pradesh,3.2,2023-05-29,0.72,99.3,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,SHP001807,W002,DTDC,2023-02-13,2023-03-10,1649.34,Delivered,2023-02-13,2023-03-10,1.0
ORD012822,2025-04-09,C00812,P0114,W008,S0079,102,10829.5,7339.5,1104609.0,748629.0,355980.0,Completed,2.0,11/04/2025,2025-04-09,2025-04-11,1,No,32.226787940348125,0,356,Sunita Pandey,Wholesale,Pune,Maharashtra,2019-08-26,2019-08-26,1.0,No,Pune,Generic Files 857,Office Supplies,Files,Generic,2018-09-04,35,15,Active,Supplier_0079 Ltd,Lucknow,Uttar Pradesh,3.2,2023-05-29,0.72,99.3,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,SHP009984,W001,XpressBees,2024-05-03,,1728.46,In Transit,2024-05-03,,1.0
ORD012823,27-05-2025,C01428,P0242,W008,S0008,87,2734.57,2430.26,237907.59,211432.62,26474.97,Completed,7.0,03/06/2025,2025-05-27,2025-06-03,1,No,11.128257824813408,0,308,Swati Joshi,Retail,Bangalore,Karnataka,2024-09-18,2024-09-18,1.0,No,Bangalore,Philips Headphones 482,Electronics,Headphones,Philips,2018-06-28,74,3,Active,Supplier_0008 Pvt Ltd,Ahmedabad,Gujarat,2.7,2019-01-25,0.78,97.0,Inactive,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,SHP000335,W001,Delhivery,2024-11-17,2024-12-09,1214.97,Delayed,2024-11-17,2024-12-09,1.0
ORD012823,27-05-2025,C01428,P0242,W008,S0008,87,2734.57,2430.26,237907.59,211432.62,26474.97,Completed,7.0,03/06/2025,2025-05-27,2025-06-03,1,No,11.128257824813408,0,308,Swati Joshi,Retail,Bangalore,Karnataka,2024-09-18,2024-09-18,1.0,No,Bangalore,Philips Headphones 482,Electronics,Headphones,Philips,2018-06-28,74,3,Active,Supplier_0008 Pvt Ltd,Ahmedabad,Gujarat,2.7,2019-01-25,0.78,97.0,Inactive,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,SHP001542,W023,XpressBees,2025-08-21,2025-08-22,362.04,Delivered,2025-08-21,2025-08-22,1.0
ORD012824,02/08/2024,C01300,P0353,W006,S0066,24,49337.4,43450.32,1184097.6,1042807.68,141289.92,Completed,5.0,04/08/2024,2024-08-02,2024-08-04,1,No,11.93228666285617,0,606,Neha Pillai,Wholesale,Chennai,Tamil Nadu,2023-11-04,2023-11-04,1.0,No,Chennai,Generic Files 300,Office Supplies,Files,Generic,2022-09-07,94,16,Active,Supplier_0066 Pvt Ltd,Hyderabad,Telangana,1.2,2022-01-08,0.7,70.2,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP003376,W035,DTDC,2023-01-28,2023-01-30,234.26,Delayed,2023-01-28,2023-01-30,1.0
ORD012824,02/08/2024,C01300,P0353,W006,S0066,24,49337.4,43450.32,1184097.6,1042807.68,141289.92,Completed,5.0,04/08/2024,2024-08-02,2024-08-04,1,No,11.93228666285617,0,606,Neha Pillai,Wholesale,Chennai,Tamil Nadu,2023-11-04,2023-11-04,1.0,No,Chennai,Generic Files 300,Office Supplies,Files,Generic,2022-09-07,94,16,Active,Supplier_0066 Pvt Ltd,Hyderabad,Telangana,1.2,2022-01-08,0.7,70.2,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP011801,W046,,2024-01-03,2024-01-19,800.24,Delivered,2024-01-03,2024-01-19,1.0
ORD012825,28/02/2026,C02605,P0177,W048,S0109,136,13384.13,8661.36,1820241.68,1177944.96,642296.72,Delayed,19.0,29-07-2023,2026-02-28,2023-07-29,1,No,35.286342855307,1,31,Ravi Das,Retail,Bangalore,Karnataka,2022-03-30,2022-03-30,1.0,No,Bangalore,Philips Belts 590,Accessories,Belts,Philips,2018-05-08,112,29,Discontinued,Supplier_0109 Pvt Ltd,Chennai,Tamil Nadu,2.4,2019-04-17,0.67,64.5,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP011244,W045,FedEx,2025-08-27,2025-08-29,858.94,Delivered,2025-08-27,2025-08-29,1.0
ORD012826,19-10-2024,C02003,P0214,W028,S0108,171,22908.59,20439.04,3917368.89,3495075.84,422293.05,Cancelled,3.0,2024-10-22,2024-10-19,2024-10-22,1,No,10.78001745196889,0,528,Manoj Rao,Retail,Lucknow,Uttar Pradesh,2020-10-07,2020-10-07,1.0,No,Lucknow,Fastrack Fans 587,Home Appliances,Fans,Fastrack,2020-02-11,138,11,Active,Supplier_0108 Ltd,Pune,Maharashtra,4.5,2020-06-19,0.54,85.7,Inactive,WH-JAI-28,JAIPUR,Rajasthan,39861,Manager_28,Central,SHP002782,W048,,2025-03-12,2025-03-15,994.85,Delivered,2025-03-12,2025-03-15,1.0
ORD012826,19-10-2024,C02003,P0214,W028,S0108,171,22908.59,20439.04,3917368.89,3495075.84,422293.05,Cancelled,3.0,2024-10-22,2024-10-19,2024-10-22,1,No,10.78001745196889,0,528,Manoj Rao,Retail,Lucknow,Uttar Pradesh,2020-10-07,2020-10-07,1.0,No,Lucknow,Fastrack Fans 587,Home Appliances,Fans,Fastrack,2020-02-11,138,11,Active,Supplier_0108 Ltd,Pune,Maharashtra,4.5,2020-06-19,0.54,85.7,Inactive,WH-JAI-28,JAIPUR,Rajasthan,39861,Manager_28,Central,SHP003037,W027,XpressBees,2024-12-02,2024-12-27,497.57,Delivered,2024-12-02,2024-12-27,1.0
ORD012827,2023-10-05,C01315,P0201,W003,S0099,183,3146.98,1864.06,575897.34,341122.98,234774.36,Delayed,5.0,27/10/2023,2023-10-05,2023-10-27,1,No,40.766703315559674,0,908,MEERA IYER,Retail,Hyderabad,Telangana,2022-02-08,2022-02-08,1.0,No,Hyderabad,Samsung Mixers 179,Home Appliances,Mixers,Samsung,2022-11-22,90,38,Discontinued,Supplier_0099 Pvt Ltd,Pune,Maharashtra,2.3,2022-05-06,0.78,67.0,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,SHP000296,W002,Gati,2024-01-10,2024-02-06,1297.82,Delivered,2024-01-10,2024-02-06,1.0
ORD012828,2025-11-04,,P0237,W043,S0138,66,36340.29,33518.37,2398459.14,2212212.42,186246.72,Completed,6.0,10/11/2025,2025-11-04,2025-11-10,1,No,7.7652654945791575,0,147,,,,,,,,,,Sony Monitors 148,Electronics,Monitors,Sony,2020-08-31,71,28,Active,Supplier_0138 Ltd,Ahmedabad,Gujarat,1.1,2022-05-09,0.99,87.9,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,,,,,,,,,,
ORD012829,09/11/2023,C02145,P0189,W042,S0140,127,40519.23,38209.55,5145942.21,4852612.85,293329.36,Completed,5.0,14/11/2023,2023-11-09,2023-11-14,1,No,5.700207037497998,0,873,Manoj Pillai,Retail,Lucknow,Uttar Pradesh,2019-05-08,2019-05-08,1.0,No,Lucknow,Prestige Wallets 885,Accessories,Wallets,Prestige,2022-10-24,169,41,Active,Supplier_0140 Pvt Ltd,Hyderabad,Telangana,4.8,2020-05-18,0.85,74.9,Active,Warehouse-BAN-42,BANGALORE,Karnataka,9678,Manager_42,Regional,SHP010917,W027,FedEx,2023-02-17,2023-02-26,50045.4,Delivered,2023-02-17,2023-02-26,1.0
ORD012830,2023-04-13,C00671,P0470,W022,S0100,242,47915.63,30463.47,11595582.46,7372159.74,4223422.72,Completed,1.0,14-04-2023,2023-04-13,2023-04-14,1,No,36.4226871273528,0,1083,meera sharma,Retail,Hyderabad,Telangana,2019-10-26,2019-10-26,1.0,No,Hyderabad,VIP Paper 617,Office Supplies,Paper,VIP,2018-12-14,44,42,Active,Supplier_0100 Ltd,Surat,Gujarat,4.4,2019-06-24,0.81,89.1,Active,WH-BAN-22,Bangalore,Karnataka,41736,Manager_22,Regional,,,,,,,,,,
ORD012831,17/06/2025,C02973,P0401,W007,,64,980.12,605.07,62727.68,38724.48,24003.2,Completed,7.0,24/06/2025,2025-06-17,2025-06-24,1,No,38.26572256458393,0,287,Pooja Pillai,Retail,Nagpur,Maharashtra,2024-08-31,2024-08-31,1.0,No,Nagpur,Wipro Monitors 268,Electronics,Monitors,Wipro,2019-03-24,199,17,Active,,,,,,,,,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP004160,W016,Blue Dart,2023-03-06,2023-03-28,1056.07,Delivered,2023-03-06,2023-03-28,1.0
ORD012832,11-01-2026,C01789,P0035,W005,S0013,348,41767.54,38707.0,14535103.92,13470036.0,1065067.92,Completed,1.0,27/09/2023,2026-01-11,2023-09-27,1,No,7.327556279349945,0,79,manoj pandey,Retail,Delhi,Delhi,2020-08-15,2020-08-15,1.0,No,Delhi,Prestige Headphones 767,Electronics,Headphones,Prestige,2024-03-04,148,2,Active,Supplier_0013 Ltd,Lucknow,Uttar Pradesh,2.4,2021-04-22,0.53,75.5,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,,,,,,,,,,
ORD012833,21/09/2023,C01570,P0356,W046,S0016,365,4356.16,2685.62,1589998.4,980251.3,609747.1,Completed,2.0,23/09/2023,2023-09-21,2023-09-23,1,No,38.34891280393741,0,922,Ravi Das,Wholesale,Delhi,Delhi,2020-09-07,2020-09-07,1.0,No,Delhi,Bosch Sofas 655,Furniture,Sofas,Bosch,2023-06-24,174,5,Active,Supplier_0016 Ltd,Bengaluru,Karnataka,1.5,2020-06-10,0.91,65.9,Active,WH-KOL-46,Kolkata,West Bengal,21198,Manager_46,Regional,,,,,,,,,,
ORD012834,2024-01-21,C00809,P0369,W032,S0100,75,15206.76,8424.63,1140507.0,631847.25,508659.75,Completed,2.0,2024-01-23,2024-01-21,2024-01-23,1,No,44.599441301105564,0,800,Pooja Bhat,Retail,Mumbai,Unknown,2021-03-14,2021-03-14,1.0,No,Mumbai,HP Tablets 954,Electronics,Tablets,HP,2024-04-28,109,45,Active,Supplier_0100 Ltd,Surat,Gujarat,4.4,2019-06-24,0.81,89.1,Active,WH-BAN-32,Bangalore,Karnataka,45812,Manager_32,Central,,,,,,,,,,
ORD012836,25-03-2024,C01944,P0056,W018,S0056,423,1425.49,971.47,602982.27,410931.81,192050.46,Completed,5.0,29/03/2024,2024-03-25,2024-03-29,1,No,31.850100667139014,0,736,Vijay Verma,Wholesale,Hyderabad,Telangana,2024-03-17,2024-03-17,1.0,No,Hyderabad,VIP Mixers 906,Home Appliances,Mixers,VIP,2020-10-13,189,8,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,,,,,,,,,,
ORD012837,2025-08-15,C02826,P0268,W008,S0137,269,18389.58,10978.54,4946797.02,2953227.26,1993569.76,Completed,6.0,21/08/2025,2025-08-15,2025-08-21,1,No,40.3002134904658,0,228,KIRAN PILLAI,Corporate,Pune,Unknown,2021-01-22,2021-01-22,1.0,No,Pune,Prestige Wallets 989,Accessories,Wallets,Prestige,2019-06-13,24,9,Active,Supplier_0137 Pvt Ltd,Surat,Gujarat,4.9,2019-03-31,0.56,81.0,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,,,,,,,,,,
ORD012838,29/11/2025,C01979,P0329,W029,S0068,70,5912.35,4637.51,413864.5,324625.7,89238.8,Returned,6.0,05-12-2025,2025-11-29,2025-12-05,1,No,21.562322934197063,0,122,KAVYA JOSHI,Retail,Chennai,Tamil Nadu,2021-11-24,2021-11-24,1.0,No,Chennai,Samsung Headphones 887,Electronics,Headphones,Samsung,2021-03-21,44,43,Active,Supplier_0068 Ltd,Lucknow,Uttar Pradesh,2.8,2018-10-03,0.5,89.4,Active,WH-LUC-29,Lucknow,Uttar Pradesh,17320,Manager_29,Regional,,,,,,,,,,
ORD012839,2023-10-31,C01489,P0448,W028,S0008,492,32619.34,28107.63,16048715.28,13828953.96,2219761.32,Completed,2.0,2023-11-02,2023-10-31,2023-11-02,1,No,13.831395730263088,0,882,Manoj Reddy,Retail,Ahmedabad,Gujarat,2021-12-07,2021-12-07,1.0,No,Ahmedabad,LG Cameras 140,Electronics,Cameras,LG,2018-02-26,25,27,Active,Supplier_0008 Pvt Ltd,Ahmedabad,Gujarat,2.7,2019-01-25,0.78,97.0,Inactive,WH-JAI-28,JAIPUR,Rajasthan,39861,Manager_28,Central,SHP009701,W003,Blue Dart,2024-12-26,2025-01-24,818.97,Delivered,2024-12-26,2025-01-24,1.0
ORD012840,06-01-2026,C00852,P0460,W019,S0050,189,28391.79,25020.9,5366048.31,4728950.1,637098.21,Delayed,27.0,14-04-2023,2026-01-06,2023-04-14,1,No,11.872763217817546,1,84,Pooja Sharma,Retail,Bangalore,Karnataka,2023-05-09,2023-05-09,1.0,No,Bangalore,Wipro Headphones 283,Electronics,Headphones,Wipro,2022-04-18,19,37,Active,Supplier_0050 Pvt Ltd,Chennai,Tamil Nadu,4.9,2018-11-25,,79.9,Active,WH-LUC-19,Lucknow,Uttar Pradesh,36265,Manager_19,Central,SHP006545,W023,Gati,2023-05-28,2023-06-19,367.73,Delivered,2023-05-28,2023-06-19,1.0
ORD012841,26/06/2023,C01938,P0403,W005,S0137,469,6327.58,5291.08,2967635.02,2481516.52,486118.5,Completed,7.0,03/07/2023,2023-06-26,2023-07-03,1,No,16.38067001918585,0,1009,neha kumar,Retail,Delhi,Delhi,2019-04-07,2019-04-07,1.0,No,Delhi,HP Mixers 542,Home Appliances,Mixers,HP,2020-02-03,111,3,Active,Supplier_0137 Pvt Ltd,Surat,Gujarat,4.9,2019-03-31,0.56,81.0,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,,,,,,,,,,
ORD012842,2023-11-14,C01006,P0163,W033,S0030,114,23741.91,22462.52,2706577.74,2560727.28,145850.46,Completed,5.0,15/11/2023,2023-11-14,2023-11-15,1,No,5.3887408384582365,0,868,Arjun Rao,Corporate,Ahmedabad,Gujarat,2020-11-28,2020-11-28,1.0,No,Ahmedabad,LG Sofas 409,Furniture,Sofas,LG,2023-03-17,176,28,Active,Supplier_0030 Pvt Ltd,Chandigarh,Punjab,2.5,2020-08-13,0.76,84.9,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,,,,,,,,,,
ORD012843,05-04-2024,C02368,P0168,W028,S0116,488,14719.3,12086.48,7183018.4,5898202.24,1284816.16,Completed,2.0,07/04/2024,2024-04-05,2024-04-07,1,No,17.886856032555894,0,725,LEELA PATEL,Wholesale,Ahmedabad,Unknown,2021-11-24,2021-11-24,1.0,No,Ahmedabad,LG Shelves 760,Furniture,Shelves,LG,2022-02-13,101,5,Active,Supplier_0116 Ltd,Jaipur,Rajasthan,3.6,2018-01-03,0.89,86.0,Active,WH-JAI-28,JAIPUR,Rajasthan,39861,Manager_28,Central,,,,,,,,,,
ORD012844,05/05/2024,C00453,P0102,W035,S0112,448,24522.65,17594.62,10986147.2,7882389.76,3103757.44,Completed,3.0,08-05-2024,2024-05-05,2024-05-08,1,No,28.251555194891253,0,695,Vijay Pandey,Corporate,Bhopal,Madhya Pradesh,2022-05-11,2022-05-11,1.0,No,Bhopal,Prestige Air Conditioners 326,Home Appliances,Air Conditioners,Prestige,2018-03-12,113,17,Active,Supplier_0112 Ltd,Surat,Gujarat,3.9,2019-03-20,1.0,94.7,Active,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,SHP009114,W025,Ekart,2025-09-11,2025-09-21,1142.71,Delivered,2025-09-11,2025-09-21,1.0
ORD012845,2025-04-20,C02397,P0315,W036,S0038,311,48692.99,32934.37,15143519.89,10242589.07,4900930.82,Delayed,39.0,,2025-04-20,,1,Yes,32.36322107145197,1,345,Anita Joshi,Wholesale,Lucknow,Uttar Pradesh,2020-09-24,2020-09-24,1.0,No,Lucknow,Sony Scissors 297,Office Supplies,Scissors,Sony,2024-05-14,54,41,Active,Supplier_0038 Ltd,NEW DELHI,Delhi,,2021-06-25,0.94,80.0,Active,Warehouse-KOL-36,Kolkata,West Bengal,33732,Manager_36,Regional,SHP007661,W001,Gati,2025-11-16,2025-11-22,1146.38,Delivered,2025-11-16,2025-11-22,1.0
ORD012846,12/08/2023,C02203,P0028,W017,S0097,100,45395.18,38157.97,4539518.0,3815797.0,723721.0,Returned,7.0,19-08-2023,2023-08-12,2023-08-19,1,No,15.942683782727594,0,962,ANITA TIWARI,Retail,Unknown,Maharashtra,2020-03-21,2020-03-21,1.0,Yes,Unknown,LG Desks 667,Furniture,Desks,LG,2021-10-16,68,39,Discontinued,Supplier_0097 Pvt Ltd,Bengaluru,Karnataka,3.5,2020-07-11,0.83,87.7,Active,WH-AHM-17,Ahmedabad,Gujarat,27536,Manager_17,Distribution Center,,,,,,,,,,
ORD012847,01-07-2023,C00713,P0472,W041,,207,7317.14,5730.4,1514647.98,1186192.8,328455.18,Completed,3.0,04-07-2023,2023-07-01,2023-07-04,1,No,21.685248608062714,0,1004,Manoj Kumar,Corporate,Hyderabad,Telangana,2024-06-21,2024-06-21,1.0,No,Hyderabad,Wipro Staplers 853,Office Supplies,Staplers,Wipro,2022-05-29,93,22,Active,,,,,,,,,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,SHP000076,W027,Ekart,2023-12-28,2024-01-21,1042.62,Delivered,2023-12-28,2024-01-21,1.0
ORD012848,2023-09-03,C01049,P0005,W004,S0125,491,16717.8,10606.08,8208439.8,5207585.28,3000854.52,Completed,5.0,04/09/2023,2023-09-03,2023-09-04,1,No,36.55815956645013,0,940,arun gupta,Retail,Chennai,Tamil Nadu,2024-12-24,2024-12-24,1.0,No,Chennai,HP Staplers 444,Office Supplies,Staplers,HP,2020-05-31,36,7,Active,Supplier_0125 Pvt Ltd,Bombay,Maharashtra,2.6,2023-05-28,0.97,92.8,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP008191,W045,DTDC,2024-05-01,,497.54,Lost,2024-05-01,,1.0
ORD012849,25-09-2023,,P0157,W016,S0005,309,20646.08,19165.92,6379638.72,5922269.28,457369.44,Returned,5.0,29/09/2023,2023-09-25,2023-09-29,1,No,7.16920597033432,0,918,,,,,,,,,,Prestige Desks 474,Furniture,Desks,Prestige,2024-01-19,145,34,Active,Supplier_0005 Pvt Ltd,Kolkata,West Bengal,4.5,2021-01-23,0.91,91.5,Active,WH-KOL-16,Kolkata,West Bengal,5006,Manager_16,Regional,,,,,,,,,,
ORD012850,23/04/2024,C00901,P0390,W035,S0039,369,25904.26,20380.74,9558671.94,7520493.06,2038178.88,Completed,2.0,,2024-04-23,,1,Yes,21.32282489443821,0,707,Swati Gupta,Corporate,Jaipur,Rajasthan,2023-11-19,2023-11-19,1.0,No,Jaipur,Philips Mixers 347,Home Appliances,Mixers,Philips,2019-07-25,74,44,Active,Supplier_0039 Pvt Ltd,Lucknow,Uttar Pradesh,2.7,2019-02-15,0.99,95.7,Active,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,SHP006927,W047,Gati,2025-12-12,2025-12-31,805.71,Delivered,2025-12-12,2025-12-31,1.0
